COUNTRY;CC;MIC;INSTITUTION DESCRIPTION;ACR;CITY;WEBSITE;DATE;STATUS;;
ALBANIA;AL;XTIR;TIRANA STOCK EXCHANGE;;TIRANA;;JUNE 2005;ACTIVE;;
ALGERIA;DZ;XALG;ALGIERS STOCK EXCHANGE;;ALGIERS;;JUNE 2005;ACTIVE;;
ARGENTINA;AR;BACE;BOLSA DE CEREALES DE BUENOS AIRES;;BUENOS AIRES;WWW.BOLCEREALES.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;BCFS;BOLSA DE COMERCIO DE SANTA FE;;SANTA FE;WWW.BCSF.COM.AR;nov-07;ACTIVE;;
ARGENTINA;AR;XMVL;MERCADO DE VALORES DEL LITORAL S.A.;;SANTA FE;WWW.MVL.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;ROFX;ROSARIO FUTURE EXCHANGE;ROFEX;ROSARIO;WWW.ROFEX.COM.AR;OCTOBER 2009;ACTIVE;;
ARGENTINA;AR;XBCC;BOLSA DE COMERCIO DE CORDOBA;;CORDOBA;WWW.BOLSACBA.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;MVCX;MERCADO DE VALORES DE CORDOBA S.A.;;CORDOBA;WWW.MERVALCORDOBA.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;XBCM;BOLSA DE COMERCIO DE MENDOZA S.A.;;MENDOZA;WWW.BOLSAMZA.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;XBCX;MERCADO DE VALORES DE MENDOZA S.A.;;MENDOZA;WWW.MERVALMZA.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;XBUE;BOLSA DE COMERCIO DE BUENOS AIRES;BCBA;BUENOS AIRES;WWW.BCBA.SBA.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;XMEV;MERCADO DE VALORES DE BUENOS AIRES S.A.;MERVAL;BUENOS AIRES;WWW.MERVAL.SBA.COM.AR;JUNE 2005;ACTIVE;;
ARGENTINA;AR;XCNF;BOLSA DE COMERCIO CONFEDERADA S.A.;BCC;CORRIENTES;WWW.BOLSANOR.COM;nov-07;ACTIVE;;
ARGENTINA;AR;XMAB;MERCADO ABIERTO ELECTRONICO S.A.;MAE;BUENOS AIRES;WWW.MAE.COM.AR;JUNE 2005;ACTIVE;;
ARGENTINA;AR;XMTB;MERCADO A TERMINO DE BUENOS AIRES S.A.;MATBA;BUENOS AIRES;WWW.MATBA.COM.AR;JUNE 2005;ACTIVE;;
ARGENTINA;AR;XROS;BOLSA DE COMERCIO ROSARIO;BCR;ROSARIO;WWW.BCR.COM.AR;JUNE 2005;ACTIVE;;
ARGENTINA;AR;XROX;MERCADO DE VALORES DE ROSARIO S.A.;MERVAROS;ROSARIO;WWW.MERVAROS.COM.AR;JANUARY 2011;ACTIVE;;
ARGENTINA;AR;XTUC;NUEVA BOLSA DE COMERCIO DE TUCUMAN S.A.;NBCT;TUCUMAN;WWW.NBCT.COM.AR;nov-07;ACTIVE;;
ARMENIA;AM;XARM;NASDAQ OMX ARMENIA;ARMEX;YEREVAN;WWW.NASDAQOMX.COM;FEBRUARY 2011;ACTIVE;;
AUSTRALIA;AU;APXL;SYDNEY STOCK EXCHANGE LIMITED;SSX;SYDNEY;WWW.SSX.SYDNEY;FEBRUARY 2016;MODIFIED;;
AUSTRALIA;AU;AWBX;AUSTRALIAN WHEAT BOARD;AWB;MELBOURNE;WWW.AWB.COM.AU;sep-06;ACTIVE;;
AUSTRALIA;AU;AWEX;AUSTRALIAN WOOL EXCHANGE;AWEX;LANE COVE;WWW.AWEX.COM.AU;sep-06;ACTIVE;;
AUSTRALIA;AU;BLEV;BLOCK EVENT;;MELBOURNE;WWW.BLOCKEVENT.COM;apr-15;ACTIVE;;
AUSTRALIA;AU;CGMA;CITI MATCH AUSTRALIA;;SYDNEY;HTTP://ICG.CITI.COM/ICG/GLOBAL_MARKETS/PRODUCT_SOLUTIONS/GLOBAL_EQUITIES/CITI_MATCH.JSP;JULY 2012;ACTIVE;;
AUSTRALIA;AU;CHIA;CHI-X AUSTRALIA;;SYDNEY;WWW.CHI-X.COM/APAC/;apr-10;ACTIVE;;
AUSTRALIA;AU;CXAC;CHI-X MARKET AUSTRALIA - LIMIT VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;;
AUSTRALIA;AU;CXAF;CHI-X AUSTRALIA MARKET PEG (FARPOINT) VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;;
AUSTRALIA;AU;CXAM;CHI-X MOC;;SYDNEY;WWW.CHI-X.COM.AU;sep-13;ACTIVE;;
AUSTRALIA;AU;CXAN;CHI-X AUSTRALIA PRIMARY PEG (NEARPOINT) VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;;
AUSTRALIA;AU;CXAP;CHI-X AUSTRALIA MID-POINT VENUE;CXA;SYDNEY;WWW.CHI-X.COM.AU;MAY 2014;ACTIVE;;
AUSTRALIA;AU;CXAV;CHI-X VWAP;;SYDNEY;WWW.CHI-X.COM.AU;sep-13;ACTIVE;;
AUSTRALIA;AU;CXAW;CHI-X AUSTRALIA - WARRANTS;CXA;SYDNEY;WWW.CHI-X.COM.AU;nov-15;ACTIVE;;
AUSTRALIA;AU;CLAU;CLSA AUSTRALIA - DARK;;SYDNEY;WWW.CLSA.COM;JULY 2015;ACTIVE;;
AUSTRALIA;AU;CSAU;CREDIT SUISSE EQUITIES (AUSTRALIA) LIMITED;;SYDNEY;WWW.CREDIT-SUISSE.COM;sep-15;ACTIVE;;
